 # Time,     Mach,      alfa,      beta,      Cd,      Cd0,     Cdd2,     CL_alfa,     Cn_p_alfa,     Cn_q_alfa 
5.000e-04, 2.934e+00, 8.446e-02, 0.000e+00, 3.498e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.000e-03, 2.931e+00, 8.128e-02, 0.000e+00, 3.461e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.500e-03, 2.926e+00, 7.436e-02, 0.000e+00, 3.386e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.000e-03, 2.923e+00, 6.780e-02, 0.000e+00, 3.321e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
2.500e-03, 2.919e+00, 5.735e-02, 0.000e+00, 3.230e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
3.000e-03, 2.915e+00, 4.708e-02, 0.000e+00, 3.155e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
3.500e-03, 2.912e+00, 3.834e-02, 0.000e+00, 3.103e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
4.000e-03, 2.909e+00, 2.751e-02, 0.000e+00, 3.053e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
4.500e-03, 2.906e+00, 1.521e-02, 0.000e+00, 3.016e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
5.000e-03, 2.902e+00, 2.486e-03, 0.000e+00, 3.000e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
5.500e-03, 2.898e+00, -1.217e-02, 0.000e+00, 3.010e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
6.000e-03, 2.895e+00, -2.230e-02, 0.000e+00, 3.035e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
6.500e-03, 2.892e+00, -3.130e-02, 0.000e+00, 3.069e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
7.000e-03, 2.889e+00, -4.018e-02, 0.000e+00, 3.113e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
7.500e-03, 2.885e+00, -5.033e-02, 0.000e+00, 3.177e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
8.000e-03, 2.881e+00, -5.788e-02, 0.000e+00, 3.234e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
8.500e-03, 2.878e+00, -6.355e-02, 0.000e+00, 3.282e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
9.000e-03, 2.875e+00, -6.700e-02, 0.000e+00, 3.314e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
9.500e-03, 2.872e+00, -6.981e-02, 0.000e+00, 3.341e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.000e-02, 2.868e+00, -7.126e-02, 0.000e+00, 3.355e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.050e-02, 2.864e+00, -7.086e-02, 0.000e+00, 3.351e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.100e-02, 2.860e+00, -6.914e-02, 0.000e+00, 3.334e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.150e-02, 2.857e+00, -6.595e-02, 0.000e+00, 3.304e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.200e-02, 2.854e+00, -6.157e-02, 0.000e+00, 3.265e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.250e-02, 2.850e+00, -5.519e-02, 0.000e+00, 3.213e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.300e-02, 2.846e+00, -4.686e-02, 0.000e+00, 3.154e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.350e-02, 2.843e+00, -3.870e-02, 0.000e+00, 3.105e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.400e-02, 2.840e+00, -3.181e-02, 0.000e+00, 3.071e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.450e-02, 2.837e+00, -2.323e-02, 0.000e+00, 3.038e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.500e-02, 2.834e+00, -1.336e-02, 0.000e+00, 3.013e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.550e-02, 2.830e+00, -3.072e-03, 0.000e+00, 3.001e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.600e-02, 2.828e+00, 4.839e-03, 0.000e+00, 3.002e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
1.650e-02, 2.824e+00, 1.582e-02, 0.000e+00, 3.018e-01, 3.000e-01, 7.000e+00, 3.000e+00, 0.000e+00, 0.000e+00
